Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-06-14,HI,HIA,Hawaii,1415872,49.5
2021-06-14,IA,IAA,Iowa,3155070,45.9
2021-06-14,ID,IDA,Idaho,1787065,34.5
2021-06-14,IH2,IH2,Indian Health Svc,2082813,30.6
2021-06-14,IL,ILA,Illinois,12671821,42.9
2021-06-14,IN,INA,Indiana,6732219,38.0
2021-06-14,KS,KSA,Kansas,2913314,40.0
2021-06-14,KY,KYA,Kentucky,4467673,40.8
2021-06-14,LA,LAA,Louisiana,4648794,33.0
2021-06-14,MA,MAA,Massachusetts,6892503,58.0
2021-06-14,MD,MDA,Maryland,6045680,52.0
2021-06-14,ME,MEA,Maine,1344212,58.0
2021-06-14,MH,MHA,Marshall Islands,58413,25.2
2021-06-14,MI,MIA,Michigan,9986857,44.7
2021-06-14,MN,MNA,Minnesota,5639632,48.9
2021-06-14,MO,MOA,Missouri,6137428,36.5
2021-06-14,MP,MPA,Northern Mariana Islands,56882,42.6
2021-06-14,MS,MSA,Mississippi,2976149,28.1
2021-06-14,MT,MTA,Montana,1068778,40.6
2021-06-14,NC,NCA,North Carolina,10488084,37.8
2021-06-14,ND,NDA,North Dakota,762062,37.7
2021-06-14,NE,NEA,Nebraska,1934408,44.2
2021-06-14,NH,NHA,New Hampshire,1359711,53.2
2021-06-14,NJ,NJA,New Jersey,8882190,52.4
2021-06-14,NM,NMA,New Mexico,2096829,50.2
2021-06-14,NV,NVA,Nevada,3080156,39.1
2021-06-14,NY,NYA,New York State,19453561,50.3
2021-06-14,OH,OHA,Ohio,11689100,42.3
2021-06-14,OK,OKA,Oklahoma,3956971,35.2
2021-06-14,OR,ORA,Oregon,4217737,49.5
2021-06-14,PA,PAA,Pennsylvania,12801989,47.0
2021-06-14,PR,PRA,Puerto Rico,3193694,40.8
2021-06-14,RI,RIA,Rhode Island,1059361,55.4
2021-06-14,RP,RPA,Republic of Palau,17907,69.7
2021-06-14,SC,SCA,South Carolina,5148714,36.0
2021-06-14,SD,SDA,South Dakota,884659,43.9
2021-06-14,TN,TNA,Tennessee,6829174,33.6
2021-06-14,TX,TXA,Texas,28995881,38.1
2021-06-14,UT,UTA,Utah,3205958,34.7
2021-06-14,VA,VAA,Virginia,8535519,48.4
2021-06-14,VA2,VA2,Veterans Health,0,0.0
2021-06-14,VI,VIA,Virgin Islands,104680,31.6
2021-06-14,VT,VTA,Vermont,623989,61.9
2021-06-14,WA,WAA,Washington,7614893,50.7
2021-06-14,WI,WIA,Wisconsin,5822434,46.8
2021-06-14,WV,WVA,West Virginia,1792147,35.7
2021-06-14,WY,WYA,Wyoming,578759,33.0
2021-06-14,LTC,LTC,Long Term Care,,
2021-06-15,US,USA,United States,331996199,43.9
2021-06-15,AK,AKA,Alaska,731545,41.1
2021-06-15,AL,ALA,Alabama,4903185,30.6
2021-06-15,AR,ARA,Arkansas,3017804,32.7
2021-06-15,AS,ASA,American Samoa,55689,36.1
2021-06-15,AZ,AZA,Arizona,7278717,38.1
2021-06-15,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-15,CA,CAA,California,39512223,46.8
2021-06-15,CO,COA,Colorado,5758736,48.5
2021-06-15,CT,CTA,Connecticut,3565287,57.6
2021-06-15,DC,DCA,District of Columbia,705749,49.3
2021-06-15,DD2,DD2,Dept of Defense,0,0.0
2021-06-15,DE,DEA,Delaware,973764,46.6
2021-06-15,FL,FLA,Florida,21477737,42.7
2021-06-15,FM,FMA,Federated States of Micronesia,103643,21.9
2021-06-15,GA,GAA,Georgia,10617423,33.9
2021-06-15,GU,GUA,Guam,165768,48.7
2021-06-15,HI,HIA,Hawaii,1415872,49.8
2021-06-15,IA,IAA,Iowa,3155070,46.2
2021-06-15,ID,IDA,Idaho,1787065,34.6
2021-06-15,IH2,IH2,Indian Health Svc,2082813,30.7
2021-06-15,IL,ILA,Illinois,12671821,43.1
2021-06-15,IN,INA,Indiana,6732219,38.1
2021-06-15,KS,KSA,Kansas,2913314,40.2
2021-06-15,KY,KYA,Kentucky,4467673,41.0
2021-06-15,LA,LAA,Louisiana,4648794,33.1
2021-06-15,MA,MAA,Massachusetts,6892503,58.3
2021-06-15,MD,MDA,Maryland,6045680,52.2
2021-06-15,ME,MEA,Maine,1344212,58.7
2021-06-15,MH,MHA,Marshall Islands,58413,25.2
2021-06-15,MI,MIA,Michigan,9986857,44.9
2021-06-15,MN,MNA,Minnesota,5639632,49.1
2021-06-15,MO,MOA,Missouri,6137428,36.7
2021-06-15,MP,MPA,Northern Mariana Islands,56882,43.2
2021-06-15,MS,MSA,Mississippi,2976149,28.5
2021-06-15,MT,MTA,Montana,1068778,40.8
2021-06-15,NC,NCA,North Carolina,10488084,38.0
2021-06-15,ND,NDA,North Dakota,762062,37.7
2021-06-15,NE,NEA,Nebraska,1934408,44.6
2021-06-15,NH,NHA,New Hampshire,1359711,53.7
2021-06-15,NJ,NJA,New Jersey,8882190,53.0
2021-06-15,NM,NMA,New Mexico,2096829,50.6
2021-06-15,NV,NVA,Nevada,3080156,39.2
2021-06-15,NY,NYA,New York State,19453561,50.6
2021-06-15,OH,OHA,Ohio,11689100,42.6
2021-06-15,OK,OKA,Oklahoma,3956971,36.1
2021-06-15,OR,ORA,Oregon,4217737,50.0
2021-06-15,PA,PAA,Pennsylvania,12801989,47.2
2021-06-15,PR,PRA,Puerto Rico,3193694,41.2
2021-06-15,RI,RIA,Rhode Island,1059361,55.7
2021-06-15,RP,RPA,Republic of Palau,17907,69.8
2021-06-15,SC,SCA,South Carolina,5148714,36.1
2021-06-15,SD,SDA,South Dakota,884659,44.1
2021-06-15,TN,TNA,Tennessee,6829174,33.8
2021-06-15,TX,TXA,Texas,28995881,38.3
2021-06-15,UT,UTA,Utah,3205958,35.4
2021-06-15,VA,VAA,Virginia,8535519,48.8
2021-06-15,VA2,VA2,Veterans Health,0,0.0
2021-06-15,VI,VIA,Virgin Islands,104680,31.8
2021-06-15,VT,VTA,Vermont,623989,62.7
2021-06-15,WA,WAA,Washington,7614893,51.1
2021-06-15,WI,WIA,Wisconsin,5822434,46.9
2021-06-15,WV,WVA,West Virginia,1792147,35.8
2021-06-15,WY,WYA,Wyoming,578759,33.2
2021-06-15,LTC,LTC,Long Term Care,,
2021-06-16,US,USA,United States,331996199,44.1
2021-06-16,AK,AKA,Alaska,731545,41.3
2021-06-16,AL,ALA,Alabama,4903185,30.8
2021-06-16,AR,ARA,Arkansas,3017804,32.8
2021-06-16,AS,ASA,American Samoa,55689,36.4
2021-06-16,AZ,AZA,Arizona,7278717,38.1
2021-06-16,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-16,CA,CAA,California,39512223,47.2
2021-06-16,CO,COA,Colorado,5758736,49.2
2021-06-16,CT,CTA,Connecticut,3565287,57.9
2021-06-16,DC,DCA,District of Columbia,705749,49.6
2021-06-16,DD2,DD2,Dept of Defense,0,0.0
2021-06-16,DE,DEA,Delaware,973764,46.6
2021-06-16,FL,FLA,Florida,21477737,42.7
2021-06-16,FM,FMA,Federated States of Micronesia,103643,22.6
2021-06-16,GA,GAA,Georgia,10617423,33.9
2021-06-16,GU,GUA,Guam,165768,48.7
2021-06-16,HI,HIA,Hawaii,1415872,50.1
2021-06-16,IA,IAA,Iowa,3155070,46.2
2021-06-16,ID,IDA,Idaho,1787065,34.6
2021-06-16,IH2,IH2,Indian Health Svc,2082813,30.7
2021-06-16,IL,ILA,Illinois,12671821,43.1
2021-06-16,IN,INA,Indiana,6732219,38.1
2021-06-16,KS,KSA,Kansas,2913314,40.4
2021-06-16,KY,KYA,Kentucky,4467673,41.0
2021-06-16,LA,LAA,Louisiana,4648794,33.3
2021-06-16,MA,MAA,Massachusetts,6892503,58.3
2021-06-16,MD,MDA,Maryland,6045680,53.0
2021-06-16,ME,MEA,Maine,1344212,58.8
2021-06-16,MH,MHA,Marshall Islands,58413,25.2
2021-06-16,MI,MIA,Michigan,9986857,44.9
2021-06-16,MN,MNA,Minnesota,5639632,49.3
2021-06-16,MO,MOA,Missouri,6137428,36.7
2021-06-16,MP,MPA,Northern Mariana Islands,56882,43.4
2021-06-16,MS,MSA,Mississippi,2976149,28.5
2021-06-16,MT,MTA,Montana,1068778,40.8
2021-06-16,NC,NCA,North Carolina,10488084,38.1
2021-06-16,ND,NDA,North Dakota,762062,37.8
2021-06-16,NE,NEA,Nebraska,1934408,44.6
2021-06-16,NH,NHA,New Hampshire,1359711,54.1
2021-06-16,NJ,NJA,New Jersey,8882190,53.3
2021-06-16,NM,NMA,New Mexico,2096829,51.0
2021-06-16,NV,NVA,Nevada,3080156,39.6
2021-06-16,NY,NYA,New York State,19453561,51.0
2021-06-16,OH,OHA,Ohio,11689100,42.7
2021-06-16,OK,OKA,Oklahoma,3956971,36.1
2021-06-16,OR,ORA,Oregon,4217737,50.4
2021-06-16,PA,PAA,Pennsylvania,12801989,47.2
2021-06-16,PR,PRA,Puerto Rico,3193694,41.5
2021-06-16,RI,RIA,Rhode Island,1059361,55.7
2021-06-16,RP,RPA,Republic of Palau,17907,69.8
2021-06-16,SC,SCA,South Carolina,5148714,36.3
2021-06-16,SD,SDA,South Dakota,884659,44.1
2021-06-16,TN,TNA,Tennessee,6829174,33.9
2021-06-16,TX,TXA,Texas,28995881,38.7
2021-06-16,UT,UTA,Utah,3205958,35.4
2021-06-16,VA,VAA,Virginia,8535519,49.3
2021-06-16,VA2,VA2,Veterans Health,0,0.0
2021-06-16,VI,VIA,Virgin Islands,104680,31.9
2021-06-16,VT,VTA,Vermont,623989,62.9
2021-06-16,WA,WAA,Washington,7614893,51.1
2021-06-16,WI,WIA,Wisconsin,5822434,46.9
2021-06-16,WV,WVA,West Virginia,1792147,35.8
2021-06-16,WY,WYA,Wyoming,578759,33.2
2021-06-16,LTC,LTC,Long Term Care,,
2021-06-17,US,USA,United States,331996199,44.5
2021-06-17,AK,AKA,Alaska,731545,41.4
2021-06-17,AL,ALA,Alabama,4903185,31.5
2021-06-17,AR,ARA,Arkansas,3017804,32.9
2021-06-17,AS,ASA,American Samoa,55689,36.4
2021-06-17,AZ,AZA,Arizona,7278717,38.6
2021-06-17,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-17,CA,CAA,California,39512223,47.5
2021-06-17,CO,COA,Colorado,5758736,49.4
2021-06-17,CT,CTA,Connecticut,3565287,58.2
2021-06-17,DC,DCA,District of Columbia,705749,49.9
2021-06-17,DD2,DD2,Dept of Defense,0,0.0
2021-06-17,DE,DEA,Delaware,973764,47.0
2021-06-17,FL,FLA,Florida,21477737,43.3
2021-06-17,FM,FMA,Federated States of Micronesia,103643,22.7
2021-06-17,GA,GAA,Georgia,10617423,34.8
2021-06-17,GU,GUA,Guam,165768,49.8
2021-06-17,HI,HIA,Hawaii,1415872,50.3
2021-06-17,IA,IAA,Iowa,3155070,46.4
2021-06-17,ID,IDA,Idaho,1787065,34.9
2021-06-17,IH2,IH2,Indian Health Svc,2082813,30.9
2021-06-17,IL,ILA,Illinois,12671821,43.7
2021-06-17,IN,INA,Indiana,6732219,38.5
2021-06-17,KS,KSA,Kansas,2913314,40.6
2021-06-17,KY,KYA,Kentucky,4467673,41.6
2021-06-17,LA,LAA,Louisiana,4648794,33.4
2021-06-17,MA,MAA,Massachusetts,6892503,59.1
2021-06-17,MD,MDA,Maryland,6045680,53.2
2021-06-17,ME,MEA,Maine,1344212,59.3
2021-06-17,MH,MHA,Marshall Islands,58413,25.2
2021-06-17,MI,MIA,Michigan,9986857,45.5
2021-06-17,MN,MNA,Minnesota,5639632,49.6
2021-06-17,MO,MOA,Missouri,6137428,37.0
2021-06-17,MP,MPA,Northern Mariana Islands,56882,43.7
2021-06-17,MS,MSA,Mississippi,2976149,28.7
2021-06-17,MT,MTA,Montana,1068778,41.2
2021-06-17,NC,NCA,North Carolina,10488084,38.2
2021-06-17,ND,NDA,North Dakota,762062,37.9
2021-06-17,NE,NEA,Nebraska,1934408,45.0
2021-06-17,NH,NHA,New Hampshire,1359711,54.3
2021-06-17,NJ,NJA,New Jersey,8882190,53.7
2021-06-17,NM,NMA,New Mexico,2096829,51.4
2021-06-17,NV,NVA,Nevada,3080156,39.8
2021-06-17,NY,NYA,New York State,19453561,51.4
2021-06-17,OH,OHA,Ohio,11689100,43.1
2021-06-17,OK,OKA,Oklahoma,3956971,36.6
2021-06-17,OR,ORA,Oregon,4217737,50.7
2021-06-17,PA,PAA,Pennsylvania,12801989,47.8
2021-06-17,PR,PRA,Puerto Rico,3193694,42.0
2021-06-17,RI,RIA,Rhode Island,1059361,56.4
2021-06-17,RP,RPA,Republic of Palau,17907,69.9
2021-06-17,SC,SCA,South Carolina,5148714,36.5
2021-06-17,SD,SDA,South Dakota,884659,44.3
2021-06-17,TN,TNA,Tennessee,6829174,34.1
2021-06-17,TX,TXA,Texas,28995881,39.1
2021-06-17,UT,UTA,Utah,3205958,35.9
2021-06-17,VA,VAA,Virginia,8535519,49.3
2021-06-17,VA2,VA2,Veterans Health,0,0.0
2021-06-17,VI,VIA,Virgin Islands,104680,32.1
2021-06-17,VT,VTA,Vermont,623989,63.3
2021-06-17,WA,WAA,Washington,7614893,51.9
2021-06-17,WI,WIA,Wisconsin,5822434,47.3
2021-06-17,WV,WVA,West Virginia,1792147,35.9
2021-06-17,WY,WYA,Wyoming,578759,33.3
2021-06-17,LTC,LTC,Long Term Care,,
2021-06-18,US,USA,United States,331996199,44.7
2021-06-18,AK,AKA,Alaska,731545,41.5
2021-06-18,AL,ALA,Alabama,4903185,31.6
2021-06-18,AR,ARA,Arkansas,3017804,33.0
2021-06-18,AS,ASA,American Samoa,55689,36.7
2021-06-18,AZ,AZA,Arizona,7278717,38.7
2021-06-18,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-18,CA,CAA,California,39512223,47.7
2021-06-18,CO,COA,Colorado,5758736,49.6
2021-06-18,CT,CTA,Connecticut,3565287,58.4
2021-06-18,DC,DCA,District of Columbia,705749,50.1
2021-06-18,DD2,DD2,Dept of Defense,0,0.0
2021-06-18,DE,DEA,Delaware,973764,47.3
2021-06-18,FL,FLA,Florida,21477737,43.5
2021-06-18,FM,FMA,Federated States of Micronesia,103643,22.8
2021-06-18,GA,GAA,Georgia,10617423,34.8
2021-06-18,GU,GUA,Guam,165768,49.8
2021-06-18,HI,HIA,Hawaii,1415872,50.5
2021-06-18,IA,IAA,Iowa,3155070,46.6
2021-06-18,ID,IDA,Idaho,1787065,35.0
2021-06-18,IH2,IH2,Indian Health Svc,2082813,31.0
2021-06-18,IL,ILA,Illinois,12671821,43.9
2021-06-18,IN,INA,Indiana,6732219,38.7
2021-06-18,KS,KSA,Kansas,2913314,40.7
2021-06-18,KY,KYA,Kentucky,4467673,41.8
2021-06-18,LA,LAA,Louisiana,4648794,33.5
2021-06-18,MA,MAA,Massachusetts,6892503,59.3
2021-06-18,MD,MDA,Maryland,6045680,53.5
2021-06-18,ME,MEA,Maine,1344212,59.6
2021-06-18,MH,MHA,Marshall Islands,58413,25.2
2021-06-18,MI,MIA,Michigan,9986857,45.5
2021-06-18,MN,MNA,Minnesota,5639632,49.8
2021-06-18,MO,MOA,Missouri,6137428,37.9
2021-06-18,MP,MPA,Northern Mariana Islands,56882,44.0
2021-06-18,MS,MSA,Mississippi,2976149,28.9
2021-06-18,MT,MTA,Montana,1068778,41.4
2021-06-18,NC,NCA,North Carolina,10488084,38.4
2021-06-18,ND,NDA,North Dakota,762062,38.0
2021-06-18,NE,NEA,Nebraska,1934408,45.1
2021-06-18,NH,NHA,New Hampshire,1359711,54.4
2021-06-18,NJ,NJA,New Jersey,8882190,53.9
2021-06-18,NM,NMA,New Mexico,2096829,51.7
2021-06-18,NV,NVA,Nevada,3080156,40.0
2021-06-18,NY,NYA,New York State,19453561,51.6
2021-06-18,OH,OHA,Ohio,11689100,43.3
2021-06-18,OK,OKA,Oklahoma,3956971,37.0
2021-06-18,OR,ORA,Oregon,4217737,51.0
2021-06-18,PA,PAA,Pennsylvania,12801989,48.0
2021-06-18,PR,PRA,Puerto Rico,3193694,42.4
2021-06-18,RI,RIA,Rhode Island,1059361,56.7
2021-06-18,RP,RPA,Republic of Palau,17907,69.9
2021-06-18,SC,SCA,South Carolina,5148714,36.6
2021-06-18,SD,SDA,South Dakota,884659,44.4
2021-06-18,TN,TNA,Tennessee,6829174,34.2
2021-06-18,TX,TXA,Texas,28995881,39.3
2021-06-18,UT,UTA,Utah,3205958,35.9
2021-06-18,VA,VAA,Virginia,8535519,49.8
2021-06-18,VA2,VA2,Veterans Health,0,0.0
2021-06-18,VI,VIA,Virgin Islands,104680,32.3
2021-06-18,VT,VTA,Vermont,623989,63.5
2021-06-18,WA,WAA,Washington,7614893,52.2
2021-06-18,WI,WIA,Wisconsin,5822434,47.5
2021-06-18,WV,WVA,West Virginia,1792147,36.0
2021-06-18,WY,WYA,Wyoming,578759,33.5
2021-06-18,LTC,LTC,Long Term Care,,
2021-06-19,US,USA,United States,331996199,44.9
2021-06-19,AK,AKA,Alaska,731545,41.6
2021-06-19,AL,ALA,Alabama,4903185,31.8
2021-06-19,AR,ARA,Arkansas,3017804,33.2
2021-06-19,AS,ASA,American Samoa,55689,36.7
2021-06-19,AZ,AZA,Arizona,7278717,38.9
2021-06-19,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-19,CA,CAA,California,39512223,47.9
2021-06-19,CO,COA,Colorado,5758736,49.9
2021-06-19,CT,CTA,Connecticut,3565287,58.7
2021-06-19,DC,DCA,District of Columbia,705749,50.5
2021-06-19,DD2,DD2,Dept of Defense,0,0.0
2021-06-19,DE,DEA,Delaware,973764,47.7
2021-06-19,FL,FLA,Florida,21477737,43.8
2021-06-19,FM,FMA,Federated States of Micronesia,103643,22.8
2021-06-19,GA,GAA,Georgia,10617423,34.8
2021-06-19,GU,GUA,Guam,165768,51.3
2021-06-19,HI,HIA,Hawaii,1415872,50.7
2021-06-19,IA,IAA,Iowa,3155070,46.8
2021-06-19,ID,IDA,Idaho,1787065,35.1
2021-06-19,IH2,IH2,Indian Health Svc,2082813,31.1
2021-06-19,IL,ILA,Illinois,12671821,44.1
2021-06-19,IN,INA,Indiana,6732219,38.8
2021-06-19,KS,KSA,Kansas,2913314,40.8
2021-06-19,KY,KYA,Kentucky,4467673,42.0
2021-06-19,LA,LAA,Louisiana,4648794,33.6
2021-06-19,MA,MAA,Massachusetts,6892503,59.6
2021-06-19,MD,MDA,Maryland,6045680,53.8
2021-06-19,ME,MEA,Maine,1344212,59.8
2021-06-19,MH,MHA,Marshall Islands,58413,25.7
2021-06-19,MI,MIA,Michigan,9986857,45.8
2021-06-19,MN,MNA,Minnesota,5639632,50.0
2021-06-19,MO,MOA,Missouri,6137428,38.0
2021-06-19,MP,MPA,Northern Mariana Islands,56882,44.1
2021-06-19,MS,MSA,Mississippi,2976149,28.9
2021-06-19,MT,MTA,Montana,1068778,41.5
2021-06-19,NC,NCA,North Carolina,10488084,38.5
2021-06-19,ND,NDA,North Dakota,762062,38.1
2021-06-19,NE,NEA,Nebraska,1934408,45.1
2021-06-19,NH,NHA,New Hampshire,1359711,54.7
2021-06-19,NJ,NJA,New Jersey,8882190,54.2
2021-06-19,NM,NMA,New Mexico,2096829,51.9
2021-06-19,NV,NVA,Nevada,3080156,40.2
2021-06-19,NY,NYA,New York State,19453561,51.8
2021-06-19,OH,OHA,Ohio,11689100,43.4
2021-06-19,OK,OKA,Oklahoma,3956971,37.2
2021-06-19,OR,ORA,Oregon,4217737,51.2
2021-06-19,PA,PAA,Pennsylvania,12801989,48.2
2021-06-19,PR,PRA,Puerto Rico,3193694,42.7
2021-06-19,RI,RIA,Rhode Island,1059361,56.9
2021-06-19,RP,RPA,Republic of Palau,17907,69.9
2021-06-19,SC,SCA,South Carolina,5148714,36.8
2021-06-19,SD,SDA,South Dakota,884659,44.5
2021-06-19,TN,TNA,Tennessee,6829174,34.3
2021-06-19,TX,TXA,Texas,28995881,39.4
2021-06-19,UT,UTA,Utah,3205958,35.9
2021-06-19,VA,VAA,Virginia,8535519,50.0
2021-06-19,VA2,VA2,Veterans Health,0,0.0
2021-06-19,VI,VIA,Virgin Islands,104680,32.4
2021-06-19,VT,VTA,Vermont,623989,63.9
2021-06-19,WA,WAA,Washington,7614893,52.5
2021-06-19,WI,WIA,Wisconsin,5822434,47.7
2021-06-19,WV,WVA,West Virginia,1792147,36.1
2021-06-19,WY,WYA,Wyoming,578759,33.6
2021-06-19,LTC,LTC,Long Term Care,,
2021-06-20,US,USA,United States,331996199,45.1
2021-06-20,AK,AKA,Alaska,731545,41.7
2021-06-20,AL,ALA,Alabama,4903185,31.9
2021-06-20,AR,ARA,Arkansas,3017804,33.3
2021-06-20,AS,ASA,American Samoa,55689,36.7
2021-06-20,AZ,AZA,Arizona,7278717,39.0
2021-06-20,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-20,CA,CAA,California,39512223,48.1
2021-06-20,CO,COA,Colorado,5758736,50.1
2021-06-20,CT,CTA,Connecticut,3565287,58.8
2021-06-20,DC,DCA,District of Columbia,705749,50.6
2021-06-20,DD2,DD2,Dept of Defense,0,0.0
2021-06-20,DE,DEA,Delaware,973764,47.7
2021-06-20,FL,FLA,Florida,21477737,44.1
2021-06-20,FM,FMA,Federated States of Micronesia,103643,23.0
2021-06-20,GA,GAA,Georgia,10617423,34.8
2021-06-20,GU,GUA,Guam,165768,51.3
2021-06-20,HI,HIA,Hawaii,1415872,50.9
2021-06-20,IA,IAA,Iowa,3155070,47.0
2021-06-20,ID,IDA,Idaho,1787065,35.2
2021-06-20,IH2,IH2,Indian Health Svc,2082813,31.2
2021-06-20,IL,ILA,Illinois,12671821,44.2
2021-06-20,IN,INA,Indiana,6732219,39.0
2021-06-20,KS,KSA,Kansas,2913314,40.9
2021-06-20,KY,KYA,Kentucky,4467673,42.1
2021-06-20,LA,LAA,Louisiana,4648794,33.7
2021-06-20,MA,MAA,Massachusetts,6892503,59.8
2021-06-20,MD,MDA,Maryland,6045680,53.8
2021-06-20,ME,MEA,Maine,1344212,59.8
2021-06-20,MH,MHA,Marshall Islands,58413,26.2
2021-06-20,MI,MIA,Michigan,9986857,45.8
2021-06-20,MN,MNA,Minnesota,5639632,50.2
2021-06-20,MO,MOA,Missouri,6137428,38.1
2021-06-20,MP,MPA,Northern Mariana Islands,56882,44.1
2021-06-20,MS,MSA,Mississippi,2976149,28.9
2021-06-20,MT,MTA,Montana,1068778,41.6
2021-06-20,NC,NCA,North Carolina,10488084,38.6
2021-06-20,ND,NDA,North Dakota,762062,38.2
2021-06-20,NE,NEA,Nebraska,1934408,45.2
2021-06-20,NH,NHA,New Hampshire,1359711,54.7
2021-06-20,NJ,NJA,New Jersey,8882190,54.5
2021-06-20,NM,NMA,New Mexico,2096829,52.4
2021-06-20,NV,NVA,Nevada,3080156,40.4
2021-06-20,NY,NYA,New York State,19453561,52.0
2021-06-20,OH,OHA,Ohio,11689100,43.6
2021-06-20,OK,OKA,Oklahoma,3956971,37.3
2021-06-20,OR,ORA,Oregon,4217737,51.4
2021-06-20,PA,PAA,Pennsylvania,12801989,48.4
2021-06-20,PR,PRA,Puerto Rico,3193694,43.0
2021-06-20,RI,RIA,Rhode Island,1059361,56.9
2021-06-20,RP,RPA,Republic of Palau,17907,69.9
2021-06-20,SC,SCA,South Carolina,5148714,36.9
2021-06-20,SD,SDA,South Dakota,884659,44.5
2021-06-20,TN,TNA,Tennessee,6829174,34.4
2021-06-20,TX,TXA,Texas,28995881,39.7
2021-06-20,UT,UTA,Utah,3205958,35.9
2021-06-20,VA,VAA,Virginia,8535519,50.2
2021-06-20,VA2,VA2,Veterans Health,0,0.0
2021-06-20,VI,VIA,Virgin Islands,104680,32.4
2021-06-20,VT,VTA,Vermont,623989,64.1
2021-06-20,WA,WAA,Washington,7614893,52.7
2021-06-20,WI,WIA,Wisconsin,5822434,47.8
2021-06-20,WV,WVA,West Virginia,1792147,36.2
2021-06-20,WY,WYA,Wyoming,578759,33.6
2021-06-20,LTC,LTC,Long Term Care,,
2021-06-21,US,USA,United States,331996199,45.2
2021-06-21,AK,AKA,Alaska,731545,41.8
2021-06-21,AL,ALA,Alabama,4903185,31.9
2021-06-21,AR,ARA,Arkansas,3017804,33.4
2021-06-21,AS,ASA,American Samoa,55689,36.7
2021-06-21,AZ,AZA,Arizona,7278717,39.0
2021-06-21,BP2,BP2,Bureau of Prisons,0,0.0
2021-06-21,CA,CAA,California,39512223,48.3
2021-06-21,CO,COA,Colorado,5758736,50.2
2021-06-21,CT,CTA,Connecticut,3565287,59.0
2021-06-21,DC,DCA,District of Columbia,705749,50.7
2021-06-21,DD2,DD2,Dept of Defense,0,0.0
2021-06-21,DE,DEA,Delaware,973764,48.0
2021-06-21,FL,FLA,Florida,21477737,44.1
2021-06-21,FM,FMA,Federated States of Micronesia,103643,23.0
2021-06-21,GA,GAA,Georgia,10617423,34.8
2021-06-21,GU,GUA,Guam,165768,51.3
2021-06-21,HI,HIA,Hawaii,1415872,50.9
2021-06-21,IA,IAA,Iowa,3155070,47.1
2021-06-21,ID,IDA,Idaho,1787065,35.3
2021-06-21,IH2,IH2,Indian Health Svc,2082813,31.2
2021-06-21,IL,ILA,Illinois,12671821,44.4
2021-06-21,IN,INA,Indiana,6732219,39.1
2021-06-21,KS,KSA,Kansas,2913314,41.0
2021-06-21,KY,KYA,Kentucky,4467673,42.2
2021-06-21,LA,LAA,Louisiana,4648794,33.8
2021-06-21,MA,MAA,Massachusetts,6892503,60.0
2021-06-21,MD,MDA,Maryland,6045680,53.8
2021-06-21,ME,MEA,Maine,1344212,59.9
2021-06-21,MH,MHA,Marshall Islands,58413,26.2
2021-06-21,MI,MIA,Michigan,9986857,46.1
2021-06-21,MN,MNA,Minnesota,5639632,50.3
2021-06-21,MO,MOA,Missouri,6137428,38.1
2021-06-21,MP,MPA,Northern Mariana Islands,56882,44.1
2021-06-21,MS,MSA,Mississippi,2976149,28.9
2021-06-21,MT,MTA,Montana,1068778,41.6
2021-06-21,NC,NCA,North Carolina,10488084,38.6
2021-06-21,ND,NDA,North Dakota,762062,38.3
2021-06-21,NE,NEA,Nebraska,1934408,45.2
2021-06-21,NH,NHA,New Hampshire,1359711,54.9
2021-06-21,NJ,NJA,New Jersey,8882190,54.6
2021-06-21,NM,NMA,New Mexico,2096829,52.5
2021-06-21,NV,NVA,Nevada,3080156,40.6
2021-06-21,NY,NYA,New York State,19453561,52.2
2021-06-21,OH,OHA,Ohio,11689100,43.7
2021-06-21,OK,OKA,Oklahoma,3956971,37.3
2021-06-21,OR,ORA,Oregon,4217737,51.6
2021-06-21,PA,PAA,Pennsylvania,12801989,48.5
2021-06-21,PR,PRA,Puerto Rico,3193694,43.2
2021-06-21,RI,RIA,Rhode Island,1059361,57.3
2021-06-21,RP,RPA,Republic of Palau,17907,69.9
2021-06-21,SC,SCA,South Carolina,5148714,37.0
2021-06-21,SD,SDA,South Dakota,884659,44.5
2021-06-21,TN,TNA,Tennessee,6829174,34.5
2021-06-21,TX,TXA,Texas,28995881,39.8
2021-06-21,UT,UTA,Utah,3205958,35.9
2021-06-21,VA,VAA,Virginia,8535519,50.3
2021-06-21,VA2,VA2,Veterans Health,0,0.0
2021-06-21,VI,VIA,Virgin Islands,104680,32.4
2021-06-21,VT,VTA,Vermont,623989,64.3
2021-06-21,WA,WAA,Washington,7614893,52.9
2021-06-21,WI,WIA,Wisconsin,5822434,47.9
2021-06-21,WV,WVA,West Virginia,1792147,36.5
2021-06-21,WY,WYA,Wyoming,578759,33.6
2021-06-21,LTC,LTC,Long Term Care,,
2021-06-22,US,USA,United States,331996199,45.3
2021-06-22,AK,AKA,Alaska,731545,41.8
2021-06-22,AL,ALA,Alabama,4903185,32.0
